,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
3510,2015-02-13,Jade Farmer,Bremen,Germany,Central,Consumer,2015-02-18,Economy,Bremen,5.0,"Sanford Markers, Easy-Erase",0.0,188.0,4.0,8.0,Office Supplies,Art
3511,2015-02-13,Jade Farmer,Bremen,Germany,Central,Consumer,2015-02-18,Economy,Bremen,5.0,"Ibico Binder Covers, Economy",0.0,123.0,17.0,9.0,Office Supplies,Binders
3512,2015-02-13,Jade Farmer,Bremen,Germany,Central,Consumer,2015-02-18,Economy,Bremen,5.0,"Tenex Trays, Industrial",0.1,246.0,0.0,5.0,Office Supplies,Storage
3513,2015-02-13,Lisa Boyette,Marseille,France,Central,Corporate,2015-02-18,Economy Plus,Provence-Alpes-Côte d'Azur,5.0,"Tenex Frame, Durable",0.0,535.0,116.0,5.0,Furniture,Furnishings
3514,2015-02-13,Lisa Boyette,Marseille,France,Central,Corporate,2015-02-18,Economy Plus,Provence-Alpes-Côte d'Azur,5.0,"Ibico 3-Hole Punch, Clear",0.0,209.0,84.0,7.0,Office Supplies,Binders
3515,2015-02-13,Lucas Warren,Haguenau,France,Central,Consumer,2015-02-15,Priority,Alsace-Champagne-Ardenne-Lorraine,2.0,"StarTech Receipt Printer, White",0.15,278.0,62.0,3.0,Technology,Machines
3516,2015-02-13,Liam Mathias,Birmingham,United Kingdom,North,Corporate,2015-02-19,Economy,England,6.0,"Eaton Note Cards, Premium",0.25,70.0,-28.0,5.0,Office Supplies,Paper
3517,2015-02-13,Georgina Fuller,Cournon-d'Auvergne,France,Central,Consumer,2015-02-18,Economy,Auvergne-Rhône-Alpes,5.0,"SAFCO Steel Folding Chair, Adjustable",0.1,397.0,-4.0,5.0,Furniture,Chairs
3518,2015-02-14,Stella Hellyer,Valdemoro,Spain,South,Consumer,2015-02-20,Economy,Madrid,6.0,"StarTech Card Printer, Durable",0.1,442.0,74.0,3.0,Technology,Machines
3519,2015-02-14,Jesse Godson,Meudon,France,Central,Corporate,2015-02-19,Economy Plus,Ile-de-France,5.0,"Avery Color Coded Labels, Adjustable",0.0,22.0,3.0,2.0,Office Supplies,Labels
3520,2015-02-14,Jesse Godson,Meudon,France,Central,Corporate,2015-02-19,Economy Plus,Ile-de-France,5.0,"Novimex Shipping Labels, Alphabetical",0.0,22.0,11.0,2.0,Office Supplies,Labels
3521,2015-02-14,Jesse Godson,Meudon,France,Central,Corporate,2015-02-19,Economy Plus,Ile-de-France,5.0,"Enermax Router, Bluetooth",0.0,517.0,46.0,2.0,Technology,Accessories
3522,2015-02-14,Niki Peirce,Vienna,Austria,Central,Consumer,2015-02-20,Economy,Vienna,6.0,"Wilson Jones Binding Machine, Clear",0.0,339.0,102.0,7.0,Office Supplies,Binders
3523,2015-02-14,Sam Rees,Helsinki,Finland,North,Home Office,2015-02-14,Immediate,Uusimaa,0.0,"Ibico 3-Hole Punch, Clear",0.0,30.0,12.0,1.0,Office Supplies,Binders
3524,2015-02-14,Morgan Dodd,Stockholm,Sweden,North,Consumer,2015-02-18,Economy,Stockholm,4.0,"Cameo Interoffice Envelope, Recycled",0.25,92.0,-15.0,4.0,Office Supplies,Envelopes
3525,2015-02-15,Richard Harvey,Nanterre,France,Central,Corporate,2015-02-19,Economy,Ile-de-France,4.0,"Sanford Markers, Easy-Erase",0.0,71.0,1.0,3.0,Office Supplies,Art
3526,2015-02-15,Richard Harvey,Nanterre,France,Central,Corporate,2015-02-19,Economy,Ile-de-France,4.0,"Apple Smart Phone, Full Size",0.15,710.5,116.0,2.0,Technology,Phones
3527,2015-02-15,Louie Knight,Solihull,United Kingdom,North,Consumer,2015-02-20,Economy Plus,England,5.0,"Avery Binding Machine, Durable",0.0,151.0,9.0,3.0,Office Supplies,Binders
3528,2015-02-15,Louie Knight,Solihull,United Kingdom,North,Consumer,2015-02-20,Economy Plus,England,5.0,"Smead Trays, Wire Frame",0.0,238.0,31.0,5.0,Office Supplies,Storage
3529,2015-02-15,Daniel Burke,Hanover,Germany,Central,Home Office,2015-02-20,Economy,Lower Saxony,5.0,"GlobeWeis Mailers, Security-Tint",0.25,82.0,-18.0,4.0,Office Supplies,Envelopes
3530,2015-02-16,Robert James,Magdeburg,Germany,Central,Home Office,2015-02-20,Economy,Saxony-Anhalt,4.0,"Deflect-O Door Stop, Black",0.0,88.0,3.0,2.0,Furniture,Furnishings
3531,2015-02-16,Robert James,Magdeburg,Germany,Central,Home Office,2015-02-20,Economy,Saxony-Anhalt,4.0,"Eldon Clock, Black",0.0,226.0,63.0,4.0,Furniture,Furnishings
3532,2015-02-16,Robert James,Magdeburg,Germany,Central,Home Office,2015-02-20,Economy,Saxony-Anhalt,4.0,"Eaton Message Books, Multicolor",0.0,308.0,116.0,9.5,Office Supplies,Paper
3533,2015-02-16,Eloise Sykes,Arras,France,Central,Consumer,2015-02-21,Economy,Nord-Pas-de-Calais-Picardie,5.0,"Jiffy Manila Envelope, with clear poly window",0.0,207.0,2.0,7.0,Office Supplies,Envelopes
3534,2015-02-17,Spencer Calvert,El Prat de Llobregat,Spain,South,Corporate,2015-02-19,Priority,Catalonia,2.0,"Wilson Jones Binder Covers, Economy",0.0,22.0,6.0,2.0,Office Supplies,Binders
3535,2015-02-17,Spencer Calvert,El Prat de Llobregat,Spain,South,Corporate,2015-02-19,Priority,Catalonia,2.0,"Hon Removable Labels, Adjustable",0.0,11.0,1.0,1.0,Office Supplies,Labels
3536,2015-02-17,Spencer Calvert,El Prat de Llobregat,Spain,South,Corporate,2015-02-19,Priority,Catalonia,2.0,"Novimex File Folder Labels, 5000 Label Set",0.0,9.0,3.0,1.0,Office Supplies,Labels
3537,2015-02-17,Ngoc Orozco,Berlin,Germany,Central,Home Office,2015-02-24,Economy,Berlin,7.0,"Harbour Creations Bag Chairs, Adjustable",0.2,256.0,83.0,5.0,Furniture,Chairs
3538,2015-02-17,Ngoc Orozco,Berlin,Germany,Central,Home Office,2015-02-24,Economy,Berlin,7.0,"Wilson Jones 3-Hole Punch, Economy",0.1,50.0,13.0,2.0,Office Supplies,Binders
3539,2015-02-17,Ngoc Orozco,Berlin,Germany,Central,Home Office,2015-02-24,Economy,Berlin,7.0,"Ames Clasp Envelope, Set of 50",0.1,39.0,15.0,6.0,Office Supplies,Envelopes
3540,2015-02-19,Bethany Child,Hamm,Germany,Central,Consumer,2015-02-20,Immediate,North Rhine-Westphalia,1.0,"Binney & Smith Pens, Easy-Erase",0.0,24.0,0.0,2.0,Office Supplies,Art
3541,2015-02-19,Bianca Whitford,San Sebastian,Spain,South,Corporate,2015-02-26,Economy,Basque Country,7.0,"SAFCO Swivel Stool, Adjustable",0.2,409.0,116.0,3.0,Furniture,Chairs
3542,2015-02-19,Bianca Whitford,San Sebastian,Spain,South,Corporate,2015-02-26,Economy,Basque Country,7.0,"Deflect-O Stacking Tray, Erganomic",0.0,48.0,13.0,2.0,Furniture,Furnishings
3543,2015-02-19,Bianca Whitford,San Sebastian,Spain,South,Corporate,2015-02-26,Economy,Basque Country,7.0,"Boston Canvas, Blue",0.0,161.0,40.0,3.0,Office Supplies,Art
3544,2015-02-19,Bianca Whitford,San Sebastian,Spain,South,Corporate,2015-02-26,Economy,Basque Country,7.0,"Wilson Jones Binder Covers, Economy",0.0,34.0,9.0,3.0,Office Supplies,Binders
3545,2015-02-19,Bianca Whitford,San Sebastian,Spain,South,Corporate,2015-02-26,Economy,Basque Country,7.0,"Belkin Router, Erganomic",0.0,710.5,116.0,4.0,Technology,Accessories
3546,2015-02-19,Bianca Whitford,San Sebastian,Spain,South,Corporate,2015-02-26,Economy,Basque Country,7.0,"Brother Fax Machine, Color",0.0,710.5,116.0,9.0,Technology,Copiers
3547,2015-02-19,Skye McCaffrey,Argenteuil,France,Central,Consumer,2015-02-22,Economy Plus,Ile-de-France,3.0,"Acco Binding Machine, Recycled",0.0,103.0,26.0,2.0,Office Supplies,Binders
3548,2015-02-19,Skye McCaffrey,Argenteuil,France,Central,Consumer,2015-02-22,Economy Plus,Ile-de-France,3.0,"Wilson Jones Index Tab, Clear",0.0,24.0,2.0,4.0,Office Supplies,Binders
3549,2015-02-19,Skye McCaffrey,Argenteuil,France,Central,Consumer,2015-02-22,Economy Plus,Ile-de-France,3.0,"GlobeWeis Peel and Seal, Recycled",0.0,101.0,48.0,5.0,Office Supplies,Envelopes
3550,2015-02-19,Skye McCaffrey,Argenteuil,France,Central,Consumer,2015-02-22,Economy Plus,Ile-de-France,3.0,"Eldon Trays, Single Width",0.1,389.0,99.0,9.0,Office Supplies,Storage
3551,2015-02-19,Patricia Lukes,Lyon,France,Central,Corporate,2015-02-26,Economy,Auvergne-Rhône-Alpes,7.0,"Wilson Jones Hole Reinforcements, Clear",0.0,56.0,6.0,9.5,Office Supplies,Binders
3552,2015-02-19,Patricia Lukes,Lyon,France,Central,Corporate,2015-02-26,Economy,Auvergne-Rhône-Alpes,7.0,"Belkin Flash Drive, Erganomic",0.0,80.0,2.0,2.0,Technology,Accessories
3553,2015-02-20,Bonnie Wilson,Wolverhampton,United Kingdom,North,Corporate,2015-02-25,Economy Plus,England,5.0,"Jiffy Manila Envelope, Security-Tint",0.0,142.0,70.0,5.0,Office Supplies,Envelopes
3554,2015-02-20,Bonnie Wilson,Wolverhampton,United Kingdom,North,Corporate,2015-02-25,Economy Plus,England,5.0,"Kleencut Scissors, Easy Grip",0.0,72.0,16.0,3.0,Office Supplies,Supplies
3555,2015-02-20,Claire Harrington,Wattrelos,France,Central,Home Office,2015-02-26,Economy,Nord-Pas-de-Calais-Picardie,6.0,"SanDisk Message Books, Recycled",0.0,119.0,53.0,5.0,Office Supplies,Paper
3556,2015-02-20,Claire Harrington,Wattrelos,France,Central,Home Office,2015-02-26,Economy,Nord-Pas-de-Calais-Picardie,6.0,"Eldon Lockers, Blue",0.1,710.5,0.0,5.0,Office Supplies,Storage
3557,2015-02-20,Claire Harrington,Wattrelos,France,Central,Home Office,2015-02-26,Economy,Nord-Pas-de-Calais-Picardie,6.0,"Brother Fax and Copier, Color",0.15,328.0,35.0,2.0,Technology,Copiers
3558,2015-02-20,Claire Harrington,Wattrelos,France,Central,Home Office,2015-02-26,Economy,Nord-Pas-de-Calais-Picardie,6.0,"Hewlett Fax and Copier, Laser",0.15,328.0,15.0,2.0,Technology,Copiers
3559,2015-02-20,Paige Horsfall,Nice,France,Central,Home Office,2015-02-27,Economy,Provence-Alpes-Côte d'Azur,7.0,"Binney & Smith Pens, Water Color",0.0,60.0,22.0,4.0,Office Supplies,Art
3560,2015-02-20,Paige Horsfall,Nice,France,Central,Home Office,2015-02-27,Economy,Provence-Alpes-Côte d'Azur,7.0,"Epson Inkjet, Wireless",0.15,262.0,-12.0,1.0,Technology,Machines
3561,2015-02-20,Paige Horsfall,Nice,France,Central,Home Office,2015-02-27,Economy,Provence-Alpes-Côte d'Azur,7.0,"Okidata Card Printer, Wireless",0.15,448.0,-53.0,3.0,Technology,Machines
3562,2015-02-21,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2015-02-27,Economy,Auvergne-Rhône-Alpes,6.0,"BIC Pencil Sharpener, Water Color",0.0,97.0,37.0,3.0,Office Supplies,Art
3563,2015-02-21,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2015-02-27,Economy,Auvergne-Rhône-Alpes,6.0,"Binney & Smith Highlighters, Fluorescent",0.0,54.0,4.0,3.0,Office Supplies,Art
3564,2015-02-21,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2015-02-27,Economy,Auvergne-Rhône-Alpes,6.0,"Stockwell Rubber Bands, 12 Pack",0.0,48.0,5.0,3.0,Office Supplies,Fasteners
3565,2015-02-21,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2015-02-27,Economy,Auvergne-Rhône-Alpes,6.0,"Logitech Flash Drive, USB",0.0,154.0,46.0,5.0,Technology,Accessories
3566,2015-02-21,Ella Dwyer-Gray,Meyzieu,France,Central,Consumer,2015-02-27,Economy,Auvergne-Rhône-Alpes,6.0,"Samsung Speaker Phone, with Caller ID",0.15,419.0,-44.0,4.0,Technology,Phones
3567,2015-02-21,Skye Hammond,Solingen,Germany,Central,Corporate,2015-02-24,Economy Plus,North Rhine-Westphalia,3.0,"Hewlett Fax and Copier, Digital",0.0,710.5,116.0,7.0,Technology,Copiers
3568,2015-02-22,James Groom,Venice,Italy,South,Corporate,2015-02-24,Economy Plus,Veneto,2.0,"Sanford Highlighters, Easy-Erase",0.0,48.0,2.0,3.0,Office Supplies,Art
3569,2015-02-22,James Groom,Venice,Italy,South,Corporate,2015-02-24,Economy Plus,Veneto,2.0,"Stanley Markers, Fluorescent",0.0,47.0,16.0,2.0,Office Supplies,Art
3570,2015-02-22,James Groom,Venice,Italy,South,Corporate,2015-02-24,Economy Plus,Veneto,2.0,"Stockwell Thumb Tacks, Bulk Pack",0.0,54.0,17.0,4.0,Office Supplies,Fasteners
3571,2015-02-23,Audrey Knowles,Hamburg,Germany,Central,Consumer,2015-02-27,Economy,Hamburg,4.0,"Stiletto Letter Opener, Easy Grip",0.0,312.0,116.0,9.5,Office Supplies,Supplies
3572,2015-02-23,Hershel Snyder,Mannheim,Germany,Central,Corporate,2015-02-27,Economy,Baden-Württemberg,4.0,"SanDisk Cards & Envelopes, Recycled",0.0,97.0,4.0,2.0,Office Supplies,Paper
3573,2015-02-23,Sarah Cross,Leeds,United Kingdom,North,Consumer,2015-02-26,Economy Plus,England,3.0,"Cuisinart Refrigerator, Black",0.0,710.5,116.0,5.0,Office Supplies,Appliances
3574,2015-02-23,Paige Hopley,Bari,Italy,South,Consumer,2015-03-01,Economy,Apulia,6.0,"Boston Pencil Sharpener, Fluorescent",0.0,58.0,8.0,2.0,Office Supplies,Art
3575,2015-02-23,Paige Hopley,Bari,Italy,South,Consumer,2015-03-01,Economy,Apulia,6.0,"Acco Index Tab, Durable",0.0,27.0,6.0,3.0,Office Supplies,Binders
3576,2015-02-24,Herbert Harrell,Livry-Gargan,France,Central,Home Office,2015-03-01,Economy,Ile-de-France,5.0,"BIC Pens, Blue",0.0,57.0,6.0,4.0,Office Supplies,Art
3577,2015-02-24,Harriet Chadwick,Vitoria,Spain,South,Corporate,2015-03-01,Economy,Basque Country,5.0,"Panasonic Printer, Red",0.1,475.0,26.0,2.0,Technology,Machines
3578,2015-02-24,Mason Porter,Florence,Italy,South,Corporate,2015-02-27,Priority,Tuscany,3.0,"Tenex Clock, Duo Pack",0.0,101.0,38.0,2.0,Furniture,Furnishings
3579,2015-02-24,Mason Porter,Florence,Italy,South,Corporate,2015-02-27,Priority,Tuscany,3.0,"Cameo Peel and Seal, with clear poly window",0.0,147.0,65.0,6.0,Office Supplies,Envelopes
3580,2015-02-24,Mason Porter,Florence,Italy,South,Corporate,2015-02-27,Priority,Tuscany,3.0,"Cisco Audio Dock, Cordless",0.25,222.0,-68.0,2.0,Technology,Phones
3581,2015-02-26,Mark Burkett,Edinburgh,United Kingdom,North,Home Office,2015-03-03,Economy,Scotland,5.0,"Enermax Mouse, Bluetooth",0.0,161.0,19.0,4.0,Technology,Accessories
3582,2015-02-26,Harrison Crawford,Maidenhead,United Kingdom,North,Home Office,2015-03-01,Economy Plus,England,3.0,"Green Bar Message Books, 8.5 x 11",0.0,112.0,40.0,4.0,Office Supplies,Paper
3583,2015-02-26,Harrison Crawford,Maidenhead,United Kingdom,North,Home Office,2015-03-01,Economy Plus,England,3.0,"Rogers Lockers, Single Width",0.0,423.0,116.0,2.0,Office Supplies,Storage
3584,2015-02-26,Naomi Hancock,Bordeaux,France,Central,Corporate,2015-03-02,Economy,Aquitaine-Limousin-Poitou-Charentes,4.0,"Cardinal Binder Covers, Clear",0.0,23.0,6.0,2.0,Office Supplies,Binders
3585,2015-02-26,Nathan Niland,Duisburg,Germany,Central,Consumer,2015-03-01,Economy Plus,North Rhine-Westphalia,3.0,"Tenex Trays, Blue",0.1,98.0,12.0,2.0,Office Supplies,Storage
3586,2015-02-26,Kai Leonard,Amadora,Portugal,South,Corporate,2015-03-02,Economy,Lisboa,4.0,"Safco Classic Bookcase, Mobile",0.25,710.5,-68.0,6.0,Furniture,Bookcases
3587,2015-02-26,Kai Leonard,Amadora,Portugal,South,Corporate,2015-03-02,Economy,Lisboa,4.0,"Rubbermaid Door Stop, Durable",0.25,143.0,-68.0,7.0,Furniture,Furnishings
3588,2015-02-26,Kai Leonard,Amadora,Portugal,South,Corporate,2015-03-02,Economy,Lisboa,4.0,"Cisco Signal Booster, Cordless",0.25,710.5,-68.0,9.5,Technology,Phones
3589,2015-02-27,Georgina Arnold,Troisdorf,Germany,Central,Corporate,2015-03-05,Economy,North Rhine-Westphalia,6.0,"Rubbermaid Light Bulb, Black",0.0,19.0,8.0,1.0,Furniture,Furnishings
3590,2015-02-27,Maddison Newman,Madrid,Spain,South,Corporate,2015-02-27,Immediate,Madrid,0.0,"Rubbermaid Clock, Erganomic",0.0,439.0,116.0,9.0,Furniture,Furnishings
3591,2015-02-27,Maddison Newman,Madrid,Spain,South,Corporate,2015-02-27,Immediate,Madrid,0.0,"Enermax Note Cards, Premium",0.0,179.0,38.0,6.0,Office Supplies,Paper
3592,2015-02-27,Blake Lymburner,Bagneux,France,Central,Consumer,2015-03-03,Economy,Ile-de-France,4.0,"Novimex Steel Folding Chair, Set of Two",0.1,456.0,-25.0,6.0,Furniture,Chairs
3593,2015-02-28,George Dawson,Edinburgh,United Kingdom,North,Home Office,2015-03-02,Economy Plus,Scotland,2.0,"KitchenAid Refrigerator, Black",0.0,710.5,116.0,9.5,Office Supplies,Appliances
3594,2015-02-28,George Dawson,Edinburgh,United Kingdom,North,Home Office,2015-03-02,Economy Plus,Scotland,2.0,"Sharp Wireless Fax, Color",0.0,710.5,116.0,4.0,Technology,Copiers
3595,2015-02-28,Stephanie Ewen,Exeter,United Kingdom,North,Consumer,2015-03-05,Economy,England,5.0,"KitchenAid Coffee Grinder, White",0.0,137.0,48.0,2.0,Office Supplies,Appliances
3596,2015-02-28,Stephanie Ewen,Exeter,United Kingdom,North,Consumer,2015-03-05,Economy,England,5.0,"Memorex Router, Programmable",0.0,710.5,116.0,3.0,Technology,Accessories
3597,2015-02-28,Kai Bolden,Nice,France,Central,Consumer,2015-03-02,Economy Plus,Provence-Alpes-Côte d'Azur,2.0,"Breville Coffee Grinder, White",0.1,710.5,-59.0,9.5,Office Supplies,Appliances
3598,2015-03-01,Riley Howells,Santander,Spain,South,Consumer,2015-03-02,Priority,Cantabria,1.0,"Wilson Jones Binder Covers, Clear",0.0,43.0,11.0,4.0,Office Supplies,Binders
3599,2015-03-01,Sebastian McClelland,Le Mans,France,Central,Consumer,2015-03-01,Immediate,Pays de la Loire,0.0,"Cardinal Hole Reinforcements, Durable",0.25,7.0,-4.0,2.0,Office Supplies,Binders
3600,2015-03-01,Piper Wilder-Neligan,Solihull,United Kingdom,North,Consumer,2015-03-05,Economy,England,4.0,"Accos Paper Clips, Bulk Pack",0.0,85.0,31.0,6.0,Office Supplies,Fasteners
3601,2015-03-01,Piper Wilder-Neligan,Solihull,United Kingdom,North,Consumer,2015-03-05,Economy,England,4.0,"Elite Ruler, Steel",0.0,66.0,18.0,5.0,Office Supplies,Supplies
3602,2015-03-02,Andy Henderson,Karlsruhe,Germany,Central,Home Office,2015-03-05,Priority,Baden-Württemberg,3.0,"Ikea Classic Bookcase, Traditional",0.1,371.0,115.0,1.0,Furniture,Bookcases
3603,2015-03-02,Ngoc Orozco,Fano,Italy,South,Home Office,2015-03-09,Economy,Marche,7.0,"Cuisinart Toaster, Silver",0.0,325.0,75.0,6.0,Office Supplies,Appliances
3604,2015-03-02,Ngoc Orozco,Fano,Italy,South,Home Office,2015-03-09,Economy,Marche,7.0,"Eaton Message Books, Premium",0.0,62.0,29.0,3.0,Office Supplies,Paper
3605,2015-03-02,Katherine Grant,Auch,France,Central,Consumer,2015-03-08,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Acco Index Tab, Economy",0.0,121.0,55.0,9.5,Office Supplies,Binders
3606,2015-03-02,Katherine Grant,Auch,France,Central,Consumer,2015-03-08,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Acme Letter Opener, Steel",0.0,59.0,24.0,2.0,Office Supplies,Supplies
3607,2015-03-02,Katherine Grant,Auch,France,Central,Consumer,2015-03-08,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Motorola Headset, with Caller ID",0.15,136.0,29.0,2.0,Technology,Phones
3608,2015-03-02,Angus Reading,Stockholm,Sweden,North,Corporate,2015-03-08,Economy,Stockholm,6.0,"Eldon Photo Frame, Duo Pack",0.25,116.0,-68.0,5.0,Furniture,Furnishings
3609,2015-03-03,Abby Mei,Colmar,France,Central,Corporate,2015-03-07,Economy,Alsace-Champagne-Ardenne-Lorraine,4.0,"Bush Library with Doors, Pine",0.1,329.0,4.0,1.0,Furniture,Bookcases
3610,2015-03-03,Abby Mei,Colmar,France,Central,Corporate,2015-03-07,Economy,Alsace-Champagne-Ardenne-Lorraine,4.0,"Cardinal Index Tab, Economy",0.0,44.0,20.0,5.0,Office Supplies,Binders
3611,2015-03-03,Abby Mei,Colmar,France,Central,Corporate,2015-03-07,Economy,Alsace-Champagne-Ardenne-Lorraine,4.0,"Hon Round Labels, Adjustable",0.0,9.0,3.0,2.0,Office Supplies,Labels
3612,2015-03-04,Jose Gambino,Vienna,Austria,Central,Corporate,2015-03-08,Economy Plus,Vienna,4.0,"Avery Binder Covers, Clear",0.0,21.0,5.0,2.0,Office Supplies,Binders
3613,2015-03-04,Jose Gambino,Vienna,Austria,Central,Corporate,2015-03-08,Economy Plus,Vienna,4.0,"Belkin Flash Drive, Programmable",0.0,130.0,13.0,3.0,Technology,Accessories
3614,2015-03-05,Jasmine Slater,Essen,Germany,Central,Corporate,2015-03-07,Economy Plus,North Rhine-Westphalia,2.0,"Avery Removable Labels, Adjustable",0.0,17.0,8.0,2.0,Office Supplies,Labels
3615,2015-03-05,Jasmine Slater,Essen,Germany,Central,Corporate,2015-03-07,Economy Plus,North Rhine-Westphalia,2.0,"Elite Letter Opener, Easy Grip",0.0,145.0,7.0,5.0,Office Supplies,Supplies
3616,2015-03-05,Adam Peacock,Aachen,Germany,Central,Corporate,2015-03-09,Economy,North Rhine-Westphalia,4.0,"Binney & Smith Highlighters, Fluorescent",0.0,54.0,4.0,3.0,Office Supplies,Art
3617,2015-03-06,Edward Dolling,Helsinki,Finland,North,Consumer,2015-03-09,Priority,Uusimaa,3.0,"Dania Classic Bookcase, Pine",0.0,710.5,116.0,3.0,Furniture,Bookcases
3618,2015-03-06,Edward Dolling,Helsinki,Finland,North,Consumer,2015-03-09,Priority,Uusimaa,3.0,"Stanley Pencil Sharpener, Water Color",0.0,75.0,5.0,3.0,Office Supplies,Art
3619,2015-03-06,Edward Dolling,Helsinki,Finland,North,Consumer,2015-03-09,Priority,Uusimaa,3.0,"Advantus Rubber Bands, Bulk Pack",0.0,33.0,11.0,2.0,Office Supplies,Fasteners
3620,2015-03-06,Edward Dolling,Helsinki,Finland,North,Consumer,2015-03-09,Priority,Uusimaa,3.0,"Rogers File Cart, Single Width",0.0,426.0,68.0,3.0,Office Supplies,Storage
3621,2015-03-06,Edward Dolling,Helsinki,Finland,North,Consumer,2015-03-09,Priority,Uusimaa,3.0,"Motorola Speaker Phone, Full Size",0.0,262.0,29.0,2.0,Technology,Phones
3622,2015-03-07,Darcy Farnell,Harrow,United Kingdom,North,Consumer,2015-03-09,Priority,England,2.0,"Eaton Cards & Envelopes, Recycled",0.0,45.0,23.0,1.0,Office Supplies,Paper
3623,2015-03-07,Darcy Farnell,Harrow,United Kingdom,North,Consumer,2015-03-09,Priority,England,2.0,"Konica Inkjet, White",0.0,621.0,116.0,2.0,Technology,Machines
3624,2015-03-08,Christy Wiley,Eindhoven,Netherlands,Central,Consumer,2015-03-12,Economy,North Brabant,4.0,"Barricks Wood Table, Adjustable Height",0.25,311.0,-68.0,2.0,Furniture,Tables
3625,2015-03-09,Ben Hogben,Saint-Herblain,France,Central,Corporate,2015-03-13,Economy,Pays de la Loire,4.0,"Rubbermaid Light Bulb, Erganomic",0.0,52.0,25.0,3.0,Furniture,Furnishings
3626,2015-03-09,Ben Hogben,Saint-Herblain,France,Central,Corporate,2015-03-13,Economy,Pays de la Loire,4.0,"Cuisinart Coffee Grinder, White",0.1,232.0,80.0,7.0,Office Supplies,Appliances
3627,2015-03-09,Ben Hogben,Saint-Herblain,France,Central,Corporate,2015-03-13,Economy,Pays de la Loire,4.0,"Binney & Smith Highlighters, Water Color",0.0,99.0,41.0,5.0,Office Supplies,Art
3628,2015-03-09,Patrick Townson,Gronau,Germany,Central,Home Office,2015-03-11,Economy Plus,North Rhine-Westphalia,2.0,"GlobeWeis Peel and Seal, with clear poly window",0.0,125.0,6.0,5.0,Office Supplies,Envelopes
3629,2015-03-09,Patrick Townson,Gronau,Germany,Central,Home Office,2015-03-11,Economy Plus,North Rhine-Westphalia,2.0,"Novimex Round Labels, Laser Printer Compatible",0.0,19.0,9.0,3.0,Office Supplies,Labels
3630,2015-03-09,Patrick Townson,Gronau,Germany,Central,Home Office,2015-03-11,Economy Plus,North Rhine-Westphalia,2.0,"Konica Card Printer, Red",0.0,710.5,116.0,5.0,Technology,Machines
3631,2015-03-09,Andy Henderson,Vienna,Austria,Central,Home Office,2015-03-09,Immediate,Vienna,0.0,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,23.0,4.0,2.0,Office Supplies,Labels
3632,2015-03-09,Madeleine Nixon,Essen,Germany,Central,Home Office,2015-03-13,Economy,North Rhine-Westphalia,4.0,"BIC Highlighters, Blue",0.0,114.0,45.0,6.0,Office Supplies,Art
3633,2015-03-09,Sandra Cook,Berlin,Germany,Central,Consumer,2015-03-15,Economy,Berlin,6.0,"Boston Pens, Water Color",0.1,63.0,-1.0,4.0,Office Supplies,Art
3634,2015-03-12,Nicholas Watkins,Vienna,Austria,Central,Consumer,2015-03-17,Economy,Vienna,5.0,"Stanley Sketch Pad, Blue",0.0,133.0,44.0,3.0,Office Supplies,Art
3635,2015-03-12,Nicholas Watkins,Vienna,Austria,Central,Consumer,2015-03-17,Economy,Vienna,5.0,"Acco 3-Hole Punch, Clear",0.0,296.0,50.0,9.5,Office Supplies,Binders
3636,2015-03-12,Nicholas Watkins,Vienna,Austria,Central,Consumer,2015-03-17,Economy,Vienna,5.0,"Cisco Signal Booster, Cordless",0.0,464.0,28.0,3.0,Technology,Phones
3637,2015-03-12,Thomas Stephens,Gap,France,Central,Corporate,2015-03-17,Economy Plus,Provence-Alpes-Côte d'Azur,5.0,"Smead Folders, Blue",0.1,110.0,2.0,7.0,Office Supplies,Storage
3638,2015-03-12,Xavier Martindale,Derby,United Kingdom,North,Consumer,2015-03-12,Immediate,England,0.0,"Cardinal 3-Hole Punch, Recycled",0.0,233.0,67.0,8.0,Office Supplies,Binders
3639,2015-03-12,Ralph Holmes,Catania,Italy,South,Consumer,2015-03-16,Economy,Sicily,4.0,"Boston Markers, Easy-Erase",0.0,107.0,9.0,4.0,Office Supplies,Art
3640,2015-03-12,Dylan O'Halloran,Bury,United Kingdom,North,Home Office,2015-03-15,Economy Plus,England,3.0,"Advantus Clamps, 12 Pack",0.0,56.0,9.0,3.0,Office Supplies,Fasteners
3641,2015-03-12,Dylan O'Halloran,Bury,United Kingdom,North,Home Office,2015-03-15,Economy Plus,England,3.0,"Eldon Box, Blue",0.0,41.0,11.0,4.0,Office Supplies,Storage
